Candidate Name,Elector Organization,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,J7,J8,K1,K2,K3,K4,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,O1,O2,O3,P1,P2,P3,P4,Q1,Q2,Q3,Q4,R1,R2,R3,R4,S1,S2,S3,T1,T2,T3,T4,T5,T6,T7,T8,U1,U2,U3,V1,V2,V3,V4,UEL 1,UEL 2,ADV A,ADV B,ADV C,ADV D,ADV E,ADV F,ADV G,ADV H,SVO A,SVO B,SVO C,Mail
"HAMILTON, Jamie Lee",Independent Democratic Electoral Alliance (IDEA),213,87,132,100,139,82,51,115,82,53,97,120,127,96,58,18,142,62,95,103,179,100,167,84,165,114,163,89,118,116,119,81,109,148,153,113,174,142,87,64,89,239,157,40,113,96,111,67,147,65,67,213,136,44,51,112,136,80,150,98,179,158,104,99,138,99,47,147,162,122,75,112,105,117,74,104,165,69,88,47,81,40,25,12,73,42,90,73,113,75,84,106,106,41,89,201,38,62,44,53,121,126,40,108,103,56,89,56,76,50,78,105,48,96,54,0,0,439,249,170,352,408,353,322,546,15,23,25,36
"HAYDEN, Brent",Vancouver 1st,153,63,77,72,122,81,53,86,85,64,106,73,183,98,50,21,67,42,52,93,106,83,109,102,101,128,114,89,132,93,137,91,97,126,154,125,219,140,73,83,86,237,156,57,119,104,131,77,155,90,82,219,165,65,47,96,154,80,181,67,136,155,90,101,147,122,63,111,158,188,68,120,137,108,62,116,171,76,89,67,110,39,38,19,89,65,121,74,112,128,128,129,112,69,115,235,55,109,83,81,190,136,41,129,115,44,83,82,116,62,123,163,101,131,104,0,0,346,294,172,454,539,552,464,542,14,16,18,61
"JAGPAL, Jay",Non Partisan Association (NPA),389,182,169,229,396,195,172,194,363,205,351,116,682,262,142,67,145,62,94,138,149,125,125,142,178,268,210,258,268,216,256,189,263,306,389,341,406,389,177,218,223,618,412,144,375,318,427,329,544,475,472,888,473,382,178,229,340,236,451,220,216,291,161,286,319,280,154,228,225,413,119,168,275,364,222,310,345,212,266,215,295,174,319,201,443,283,332,274,450,344,308,489,265,379,518,843,348,419,288,379,626,364,177,373,399,265,231,244,426,232,555,745,278,513,474,0,0,1156,1330,355,1799,1262,3347,2166,1551,19,36,40,366
"JAMAL, Urooba",Coalition of Progressive Electors (COPE),252,102,152,107,168,127,65,140,90,102,115,335,132,194,99,40,274,126,228,209,513,271,372,150,221,91,226,129,112,136,74,108,75,127,150,90,158,94,76,56,60,187,162,42,91,76,89,60,109,94,87,165,155,64,49,105,116,94,165,158,316,207,187,100,223,168,83,397,369,175,186,236,248,126,91,168,215,115,135,50,125,23,27,9,46,30,65,70,91,88,59,78,155,35,48,158,28,117,54,44,234,204,40,169,176,63,148,110,98,57,113,121,76,91,51,0,0,531,343,199,319,335,287,406,864,15,20,22,71
"JOHL, Yogi",Vancouver 1st,67,35,30,42,59,33,21,44,39,28,47,51,87,49,22,10,63,29,30,36,82,50,58,45,70,83,72,43,76,78,104,62,73,102,104,81,131,119,61,51,53,185,75,30,72,84,97,48,150,166,159,283,117,170,46,53,111,84,130,58,62,91,67,57,107,75,29,50,79,70,52,46,52,40,27,51,83,26,37,34,38,17,18,14,32,38,66,71,66,67,77,82,47,25,34,123,29,32,31,30,88,63,17,51,47,15,35,35,37,26,42,54,36,46,28,0,0,134,125,109,494,305,217,158,272,10,12,11,23
"KIRBY-YUNG, Sarah",Non Partisan Association (NPA),470,202,212,270,475,253,217,235,442,246,417,143,801,328,189,86,162,71,121,199,211,162,179,181,248,360,277,334,340,279,305,225,276,370,501,404,486,424,189,257,263,721,478,169,421,394,477,381,589,350,286,694,485,230,202,255,372,252,487,255,309,361,214,362,408,357,195,303,275,552,137,226,390,469,250,395,445,264,346,263,388,219,350,218,492,337,399,327,583,426,356,579,313,444,603,1008,398,511,340,423,732,480,210,459,501,307,295,308,517,285,655,858,347,628,541,0,0,1350,1577,420,1572,1506,3829,2515,1882,22,38,49,402
"LOKE, Trevor",Vision Vancouver,743,345,486,400,530,454,245,543,363,320,498,329,643,503,274,104,467,197,335,409,827,530,663,391,546,295,484,271,274,311,259,251,273,346,459,288,609,288,205,161,238,504,449,74,280,186,284,164,358,266,303,615,469,266,136,280,393,251,617,375,676,595,404,407,679,415,235,830,668,702,412,573,690,498,419,541,691,414,405,175,476,107,80,51,178,103,247,185,279,186,192,229,248,135,211,413,109,307,168,147,752,722,170,575,499,223,483,372,347,190,395,384,259,265,181,0,0,1539,1364,528,1382,1131,867,1614,2777,32,24,32,185
"MACKINNON, Stuart",Green Party of Vancouver,832,414,533,444,534,385,252,468,320,279,386,341,620,466,237,114,541,224,405,478,1020,643,690,412,548,222,475,311,257,305,207,212,202,268,333,209,394,242,163,123,196,398,552,113,288,170,337,175,253,175,144,371,433,85,102,240,266,198,501,362,717,565,432,445,631,456,271,879,659,675,428,567,731,563,420,542,693,463,446,188,545,118,128,76,276,113,254,194,356,286,215,301,374,195,335,700,170,466,254,207,830,801,230,638,666,284,491,438,521,264,572,701,360,553,317,0,0,1625,1200,513,959,899,1572,1968,2480,24,18,38,242
"MOUTTET, Stéphane",Non Partisan Association (NPA),425,186,179,251,417,209,185,191,399,215,351,109,704,270,158,78,114,53,84,119,147,116,113,145,198,265,211,271,263,213,231,177,224,273,368,319,355,297,128,194,189,525,373,124,312,305,368,285,456,281,252,564,378,190,156,189,300,194,376,190,196,266,177,269,316,271,155,210,239,433,112,164,266,389,202,317,361,204,271,221,294,174,308,192,440,278,288,256,432,320,281,444,242,359,503,828,331,427,267,368,647,372,179,363,412,268,239,256,430,217,571,737,281,541,475,0,0,1279,1401,321,1284,1186,3374,2208,1541,21,31,40,380
"POPAT, Imtiaz",Coalition of Progressive Electors (COPE),211,103,147,100,146,128,62,130,73,111,120,314,138,191,90,40,269,112,219,206,505,252,369,133,231,90,209,128,104,143,74,95,71,94,139,83,131,80,73,38,56,155,140,40,77,60,69,37,96,76,81,125,159,41,42,90,105,71,140,149,308,185,163,99,195,146,76,371,321,164,164,214,213,124,92,166,187,109,124,39,107,16,22,14,46,33,74,68,73,87,55,72,131,26,46,149,26,104,47,33,195,197,32,159,177,58,113,93,79,70,113,90,69,95,34,0,0,449,324,172,271,286,247,378,761,16,19,16,60
"ROMANIUK, Anita",Coalition of Progressive Electors (COPE),442,219,280,218,288,205,129,250,165,159,205,383,286,280,139,68,384,155,328,314,737,423,527,252,415,186,410,216,205,233,141,170,151,211,272,171,306,177,143,84,151,294,350,80,178,134,189,114,217,159,169,289,339,112,86,175,176,158,317,251,476,371,331,263,376,313,147,570,501,315,275,348,444,263,208,306,352,231,227,97,295,60,64,19,113,76,189,126,222,181,147,178,262,92,154,324,80,243,120,95,412,406,82,335,360,143,236,189,232,134,294,301,184,253,145,0,0,842,561,344,698,678,643,856,1452,19,26,26,120
"ROSSETTI, Massimo",Vancouver 1st,106,61,50,63,64,51,29,64,49,27,46,50,84,49,21,6,44,31,36,63,70,66,76,74,89,141,113,65,119,125,148,88,91,116,124,126,131,117,41,47,72,153,93,34,67,90,76,66,92,69,56,158,113,35,16,49,97,58,95,58,78,89,95,67,94,78,28,70,87,93,51,56,69,56,50,83,88,43,40,28,62,25,15,10,47,26,91,47,89,72,80,65,53,35,57,133,20,55,39,37,93,72,26,69,59,26,54,53,64,32,79,113,44,70,47,0,0,206,141,141,249,316,314,230,256,16,15,11,24
"RUMBAUA, Sammie Jo",Vision Vancouver,548,246,339,298,392,359,182,412,269,262,371,278,519,381,228,83,377,157,282,321,684,416,562,301,429,209,378,201,205,232,215,218,216,306,341,222,552,230,176,126,185,417,374,59,236,151,227,122,295,227,278,556,420,243,109,252,361,204,571,305,513,472,336,303,557,344,202,656,588,538,352,489,525,370,319,406,573,310,298,143,381,77,57,37,123,68,171,127,218,142,144,161,185,86,143,289,90,232,108,102,583,565,143,448,384,165,379,302,258,142,291,280,178,177,131,0,0,1148,1058,429,1233,869,653,1303,2195,27,18,19,135
"SHUM, Erin",Non Partisan Association (NPA),485,213,222,266,458,249,212,238,438,246,402,125,794,325,192,79,196,72,103,177,202,160,140,200,233,402,281,320,355,286,347,253,303,393,606,440,457,446,179,270,270,770,463,162,415,412,509,381,669,336,316,747,501,208,199,281,430,278,505,244,290,360,230,377,395,361,188,275,273,528,135,215,338,433,232,373,415,242,317,247,359,226,329,208,489,329,425,326,623,413,370,580,299,443,594,1001,386,520,345,419,747,432,187,400,469,312,293,290,490,268,649,869,337,628,557,0,0,1319,1543,470,1586,1628,3758,2426,1854,23,34,37,387
"STARINK, Doug",Vancouver 1st,51,20,23,30,43,17,27,28,29,20,30,31,52,38,14,6,40,28,29,32,36,20,44,53,50,72,60,32,73,64,70,38,36,77,76,73,108,94,33,45,53,121,80,19,52,64,53,38,93,50,36,114,90,44,22,43,90,66,85,43,49,68,50,33,65,53,15,39,47,47,40,24,34,24,23,37,52,18,27,23,22,10,5,13,39,30,56,39,62,71,66,54,49,17,29,100,17,28,31,23,45,35,10,33,25,20,23,29,33,15,34,56,23,38,33,0,0,128,82,80,213,255,208,109,176,7,8,8,22
"TULL, Coree",Vision Vancouver,615,297,387,332,440,409,196,441,304,284,404,300,561,442,240,90,421,166,309,364,771,485,619,365,502,237,440,226,232,268,233,207,224,291,354,234,512,240,150,127,191,393,390,64,232,135,238,129,281,236,268,515,388,226,107,248,345,217,528,312,559,519,375,334,594,372,214,730,618,626,368,521,614,421,365,472,627,344,348,150,407,83,64,39,151,73,202,139,228,148,161,155,212,98,172,357,88,275,135,122,653,649,149,506,455,181,441,324,302,175,375,304,213,205,164,0,0,1284,1166,463,1188,893,733,1510,2480,23,19,26,149
"WIEBE, Michael",Green Party of Vancouver,834,412,529,440,577,420,224,489,304,305,393,348,630,484,246,117,526,200,392,444,921,556,656,383,507,191,483,339,265,310,202,191,167,291,324,209,361,201,146,101,179,392,498,96,246,171,292,190,235,190,137,333,459,101,103,224,291,187,482,325,682,555,402,436,604,420,268,898,724,707,409,576,749,557,408,549,706,424,454,212,503,118,121,76,280,133,269,199,356,303,217,274,368,194,331,684,146,438,215,210,879,744,221,683,675,270,507,441,490,260,592,685,340,501,296,0,0,1678,1261,503,915,844,1533,2060,2517,21,21,30,216
"WONG, Richard",Vancouver 1st,64,36,50,39,62,41,42,45,80,60,62,84,117,85,50,5,173,73,67,96,93,57,87,115,88,218,165,88,210,162,246,151,188,275,321,251,341,282,134,155,148,529,148,91,188,242,209,168,378,129,149,438,216,82,85,176,310,166,243,131,151,191,109,88,188,138,60,89,135,120,55,71,69,54,28,83,130,38,53,63,75,71,44,35,80,96,203,166,261,224,200,286,114,78,79,355,90,78,112,77,115,54,22,50,49,29,39,36,82,32,75,140,55,85,63,0,0,204,224,240,694,972,620,268,597,19,19,15,36
"WYSS, Cease",Coalition of Progressive Electors (COPE),307,153,167,150,171,134,77,177,116,104,117,358,162,199,93,43,316,139,254,231,596,324,415,182,270,101,267,149,152,159,103,124,84,141,173,109,172,96,83,56,82,194,169,35,100,73,100,70,114,75,79,156,190,36,54,114,129,96,189,173,332,229,206,139,227,179,82,419,376,205,207,237,270,139,130,184,243,135,132,47,146,31,31,14,72,35,112,87,117,115,84,96,164,43,65,176,40,134,52,52,243,238,43,210,213,74,140,131,137,74,149,161,106,130,67,0,0,565,399,237,333,410,373,522,930,10,16,15,87
"AFFLECK, George",Non Partisan Association (NPA),651,276,324,375,610,342,257,329,523,293,535,160,1029,421,231,95,217,91,158,229,314,229,249,249,341,403,365,376,395,337,361,296,319,416,566,471,568,484,213,294,300,802,595,204,491,448,562,413,656,404,348,808,594,281,222,307,470,294,607,328,387,417,280,455,503,428,219,412,374,706,187,314,499,588,419,530,606,371,428,286,516,247,368,233,579,352,469,373,678,445,415,655,404,499,696,1130,425,634,398,477,924,618,255,570,627,382,403,411,619,327,798,1046,427,786,624,0,0,1726,1860,485,1854,1723,4154,2887,2395,32,41,58,459
"AQUINO, RJ",One City Vancouver,294,137,191,158,198,175,102,175,124,154,193,140,268,271,145,71,314,128,247,329,639,421,506,312,359,191,373,165,184,201,160,176,190,281,240,209,567,205,171,112,138,354,301,62,210,138,131,104,199,140,193,425,387,103,75,218,275,166,498,319,477,558,332,221,431,267,147,587,464,329,312,408,421,249,167,299,329,169,201,83,233,45,48,28,85,60,177,110,183,118,103,126,195,68,120,256,59,175,67,68,284,371,70,258,255,122,222,184,143,95,173,177,97,151,67,0,0,426,411,332,733,611,373,449,1258,13,11,10,67
"BAKER, Gregory",Non Partisan Association (NPA),495,211,221,286,513,261,219,252,448,246,439,121,842,315,190,82,155,68,123,167,175,154,155,174,224,342,266,317,342,244,322,235,276,328,465,405,447,403,174,251,237,664,478,160,400,380,453,355,594,351,320,726,477,250,185,249,382,236,481,240,285,320,204,343,374,322,170,256,271,507,133,199,335,443,229,381,419,246,320,243,379,207,340,222,501,314,358,302,556,362,340,532,311,433,623,964,393,523,339,417,780,456,202,468,506,307,294,302,507,282,640,892,355,637,568,0,0,1400,1590,395,1585,1453,3812,2559,1802,30,47,57,408
"BALL, Elizabeth",Non Partisan Association (NPA),651,285,348,378,601,326,277,318,492,309,520,167,997,428,233,109,231,108,161,277,370,281,285,253,336,388,373,380,379,299,353,279,310,393,552,438,507,446,201,269,307,739,572,185,473,421,547,401,650,385,368,783,584,276,207,295,437,306,591,307,419,461,284,456,518,441,218,479,381,652,235,349,530,595,387,515,591,372,440,303,504,248,370,241,566,356,421,345,649,445,393,620,370,515,675,1126,423,613,396,472,923,602,257,579,645,384,416,390,624,346,764,1020,410,750,615,0,0,1583,1751,469,1778,1643,4090,2801,2255,28,48,67,441
"BARRETT, Lisa",Coalition of Progressive Electors (COPE),512,241,303,252,323,243,140,279,194,185,244,405,323,318,179,85,393,174,330,352,804,424,596,253,370,203,368,245,212,223,166,174,150,218,291,210,301,184,124,98,149,307,293,67,167,144,183,117,249,164,139,303,342,72,81,196,216,152,329,256,520,397,309,246,429,305,154,615,506,363,330,365,463,264,208,354,428,246,279,93,271,60,45,31,116,81,181,127,223,170,144,169,260,89,142,333,76,232,114,98,462,391,98,360,392,145,275,205,225,125,247,278,183,228,137,0,0,893,640,364,688,712,654,937,1546,28,31,33,106
"BROWN, Cleta",Green Party of Vancouver,726,362,441,391,498,362,195,429,278,273,351,305,530,402,214,106,447,181,329,372,809,490,590,333,468,173,416,283,221,279,183,162,160,227,276,176,322,162,123,88,138,337,476,74,223,141,237,146,200,169,126,331,377,72,89,205,249,160,422,283,573,468,347,361,511,402,199,737,570,596,333,504,620,460,334,464,615,359,390,174,446,90,109,63,218,111,197,162,287,245,169,250,321,148,297,600,142,390,187,174,697,679,168,573,559,235,425,358,431,258,505,572,325,439,265,0,0,1489,1008,414,839,695,1333,1679,2126,18,22,35,206
"CARR, Adriane",Green Party of Vancouver,1070,525,703,593,755,542,315,663,452,407,548,438,869,635,329,150,642,272,476,571,1260,762,874,512,668,274,634,395,333,420,260,249,245,350,436,270,491,274,187,148,231,463,664,141,349,238,398,238,323,241,201,444,562,116,150,304,332,257,678,430,888,717,522,575,821,612,335,1093,862,911,513,747,986,775,606,751,952,637,620,267,720,177,168,105,371,167,340,260,446,382,275,381,465,284,466,860,241,622,288,312,1043,1001,290,862,842,399,673,566,675,365,777,882,468,695,450,0,0,2208,1690,672,1237,1150,2225,2810,3357,28,36,37,362
"CHERNEN, Glen",Cedar Party,72,42,58,60,75,50,35,67,49,43,63,49,78,61,36,13,55,32,44,45,84,67,88,57,60,36,55,56,57,46,48,45,38,66,63,38,81,56,37,34,26,98,85,15,51,36,50,28,55,49,42,101,80,24,22,53,66,34,88,60,94,86,66,44,100,62,38,95,96,99,47,73,84,54,31,63,94,36,67,49,73,42,32,18,59,33,97,51,80,68,69,115,96,36,91,151,32,99,29,62,181,148,30,79,99,39,78,58,144,54,112,240,90,145,101,0,0,228,144,107,262,179,415,348,311,7,13,6,46
"CHERNEN, Nicholas",Cedar Party,116,59,79,71,78,55,35,72,55,34,49,44,75,60,39,14,39,28,42,61,91,68,72,54,58,36,54,43,39,33,46,34,32,49,49,35,68,43,21,26,20,67,63,13,33,26,44,28,58,39,27,79,77,20,22,50,51,40,66,43,87,82,60,50,94,77,40,81,83,104,51,78,81,53,33,86,82,36,76,47,77,35,22,18,42,35,84,56,90,50,60,76,88,36,81,126,32,88,28,46,161,142,32,78,100,40,71,58,130,35,112,192,85,129,83,0,0,204,138,88,224,166,313,306,291,7,13,8,45
"CHOW TAN, Sid",Coalition of Progressive Electors (COPE),210,105,124,96,133,96,53,126,91,94,116,362,158,201,83,36,328,134,212,208,451,204,330,162,220,179,262,123,164,171,135,157,117,202,269,183,252,186,127,100,118,334,150,55,129,149,157,106,257,108,120,279,212,54,76,161,223,135,215,170,314,222,177,124,231,165,83,328,309,155,165,197,208,119,86,155,210,101,103,52,119,63,39,17,54,55,125,119,171,154,99,147,158,52,61,227,53,102,69,43,199,150,32,135,141,45,107,74,100,48,102,109,66,84,58,0,0,441,356,253,495,660,374,341,850,14,31,23,61
"DE GENOVA, Melissa",Non Partisan Association (NPA),546,256,262,321,552,279,240,275,501,278,487,151,905,349,241,96,176,80,135,229,287,233,229,226,282,409,347,380,373,337,359,262,325,368,524,456,504,440,188,272,314,730,556,185,475,416,536,366,625,349,338,792,554,251,200,269,400,261,582,287,378,434,254,425,467,447,227,362,332,643,187,277,438,559,309,473,540,305,393,275,469,248,364,230,551,338,422,345,616,415,373,581,370,498,663,1078,419,586,385,448,870,563,227,536,586,345,354,363,598,328,727,966,375,691,602,0,0,1502,1664,472,1660,1607,4021,2664,2075,24,45,56,443
"DEAL, Heather",Vision Vancouver,857,388,531,424,576,491,283,600,418,372,530,406,735,558,306,135,541,223,371,488,995,621,748,471,616,305,524,303,330,346,285,275,280,378,458,323,683,343,224,184,272,550,548,84,320,208,315,195,375,325,367,706,532,314,146,328,425,279,715,410,737,652,480,463,792,492,290,943,797,783,472,639,797,564,524,659,825,503,472,199,577,100,122,53,225,121,292,202,342,217,225,257,296,173,276,523,128,381,190,173,894,861,206,671,617,254,591,452,437,233,522,481,302,364,237,0,0,1760,1499,605,1568,1209,1096,2031,3211,32,39,41,190
"FRY, Pete",Green Party of Vancouver,761,371,506,391,504,372,206,430,276,254,341,314,562,451,183,109,664,256,345,441,948,562,598,328,479,173,439,258,239,268,166,155,152,232,263,161,270,167,116,84,146,279,428,69,198,107,236,130,190,146,111,296,385,66,89,187,218,170,400,283,606,504,349,370,532,351,209,817,592,615,362,531,600,447,323,460,608,379,376,173,441,86,97,63,203,95,194,154,287,230,162,237,277,126,256,541,111,345,156,176,688,646,185,573,542,242,429,360,394,237,465,521,285,393,228,0,0,1418,1016,404,678,602,1143,1540,1914,18,31,22,178
"FUOCO, Federico",Vancouver 1st,87,36,37,38,60,43,31,46,60,42,63,44,103,73,29,8,55,26,33,66,69,82,75,81,78,144,103,76,118,158,142,102,95,93,115,121,119,117,37,44,60,158,81,35,62,86,78,58,94,64,72,153,92,26,30,74,108,69,104,56,94,93,77,52,87,56,30,61,71,71,28,56,57,46,36,60,84,42,36,43,43,18,17,10,37,35,60,41,56,67,66,76,56,32,47,117,27,41,37,32,87,56,22,49,49,20,31,40,48,27,49,70,27,46,42,0,0,165,144,156,284,296,254,154,274,7,11,8,21
"GAVIN, Gayle",Coalition of Progressive Electors (COPE),383,183,230,199,235,166,92,209,120,155,162,335,219,239,123,54,282,118,224,238,583,306,418,177,279,129,278,176,164,162,113,130,106,169,197,126,212,120,92,70,105,212,215,44,122,109,131,88,169,111,119,245,263,74,64,143,142,114,248,179,358,250,221,174,271,211,105,432,385,212,229,292,326,187,151,242,292,165,178,62,202,39,33,11,76,58,129,92,155,123,110,119,207,49,92,212,62,171,80,85,321,306,60,261,280,95,202,150,168,84,226,220,156,169,103,0,0,737,496,253,479,534,505,703,1156,16,26,26,97
"GUNN, Charlene",Cedar Party,78,30,48,43,65,31,31,57,38,37,36,61,62,44,36,9,57,25,39,50,63,50,70,39,63,40,56,42,52,35,35,26,23,47,44,29,70,40,18,20,26,80,54,7,37,34,19,17,49,35,29,82,55,22,20,36,42,32,64,32,65,57,36,43,69,54,20,62,71,55,39,54,60,45,30,48,47,35,42,26,49,25,9,9,31,27,45,32,46,64,61,63,85,26,48,80,23,51,20,43,95,81,22,60,62,21,47,35,83,30,53,95,48,59,42,0,0,183,127,65,145,131,226,226,227,4,8,8,23
